MTU (CET/CEST),Area,Production Type,Generation(MW)
01/01/2025 00:00:00 - 01/01/2025 00:15:00,BZN|ES,Other renewable,76.0
01/01/2025 00:15:00 - 01/01/2025 00:30:00,BZN|ES,Other renewable,68.0
01/01/2025 00:30:00 - 01/01/2025 00:45:00,BZN|ES,Other renewable,68.0
01/01/2025 00:45:00 - 01/01/2025 01:00:00,BZN|ES,Other renewable,68.0
01/01/2025 01:00:00 - 01/01/2025 01:15:00,BZN|ES,Other renewable,68.0
01/01/2025 01:15:00 - 01/01/2025 01:30:00,BZN|ES,Other renewable,68.0
01/01/2025 01:30:00 - 01/01/2025 01:45:00,BZN|ES,Other renewable,68.0
01/01/2025 01:45:00 - 01/01/2025 02:00:00,BZN|ES,Other renewable,68.0
01/01/2025 02:00:00 - 01/01/2025 02:15:00,BZN|ES,Other renewable,68.0
01/01/2025 02:15:00 - 01/01/2025 02:30:00,BZN|ES,Other renewable,68.0
01/01/2025 02:30:00 - 01/01/2025 02:45:00,BZN|ES,Other renewable,68.0
01/01/2025 02:45:00 - 01/01/2025 03:00:00,BZN|ES,Other renewable,68.0
01/01/2025 03:00:00 - 01/01/2025 03:15:00,BZN|ES,Other renewable,68.0
01/01/2025 03:15:00 - 01/01/2025 03:30:00,BZN|ES,Other renewable,68.0
01/01/2025 03:30:00 - 01/01/2025 03:45:00,BZN|ES,Other renewable,68.0
01/01/2025 03:45:00 - 01/01/2025 04:00:00,BZN|ES,Other renewable,68.0
01/01/2025 04:00:00 - 01/01/2025 04:15:00,BZN|ES,Other renewable,68.0
01/01/2025 04:15:00 - 01/01/2025 04:30:00,BZN|ES,Other renewable,64.0
01/01/2025 04:30:00 - 01/01/2025 04:45:00,BZN|ES,Other renewable,64.0
01/01/2025 04:45:00 - 01/01/2025 05:00:00,BZN|ES,Other renewable,64.0
01/01/2025 05:00:00 - 01/01/2025 05:15:00,BZN|ES,Other renewable,60.0
01/01/2025 05:15:00 - 01/01/2025 05:30:00,BZN|ES,Other renewable,60.0
01/01/2025 05:30:00 - 01/01/2025 05:45:00,BZN|ES,Other renewable,60.0
01/01/2025 05:45:00 - 01/01/2025 06:00:00,BZN|ES,Other renewable,60.0
01/01/2025 06:00:00 - 01/01/2025 06:15:00,BZN|ES,Other renewable,60.0
01/01/2025 06:15:00 - 01/01/2025 06:30:00,BZN|ES,Other renewable,64.0
01/01/2025 06:30:00 - 01/01/2025 06:45:00,BZN|ES,Other renewable,64.0
01/01/2025 06:45:00 - 01/01/2025 07:00:00,BZN|ES,Other renewable,64.0
01/01/2025 07:00:00 - 01/01/2025 07:15:00,BZN|ES,Other renewable,64.0
01/01/2025 07:15:00 - 01/01/2025 07:30:00,BZN|ES,Other renewable,64.0
01/01/2025 07:30:00 - 01/01/2025 07:45:00,BZN|ES,Other renewable,64.0
01/01/2025 07:45:00 - 01/01/2025 08:00:00,BZN|ES,Other renewable,64.0
01/01/2025 08:00:00 - 01/01/2025 08:15:00,BZN|ES,Other renewable,64.0
01/01/2025 08:15:00 - 01/01/2025 08:30:00,BZN|ES,Other renewable,64.0
01/01/2025 08:30:00 - 01/01/2025 08:45:00,BZN|ES,Other renewable,64.0
01/01/2025 08:45:00 - 01/01/2025 09:00:00,BZN|ES,Other renewable,64.0
01/01/2025 09:00:00 - 01/01/2025 09:15:00,BZN|ES,Other renewable,64.0
01/01/2025 09:15:00 - 01/01/2025 09:30:00,BZN|ES,Other renewable,64.0
01/01/2025 09:30:00 - 01/01/2025 09:45:00,BZN|ES,Other renewable,64.0
01/01/2025 09:45:00 - 01/01/2025 10:00:00,BZN|ES,Other renewable,68.0
01/01/2025 10:00:00 - 01/01/2025 10:15:00,BZN|ES,Other renewable,68.0
01/01/2025 10:15:00 - 01/01/2025 10:30:00,BZN|ES,Other renewable,68.0
01/01/2025 10:30:00 - 01/01/2025 10:45:00,BZN|ES,Other renewable,64.0
01/01/2025 10:45:00 - 01/01/2025 11:00:00,BZN|ES,Other renewable,64.0
01/01/2025 11:00:00 - 01/01/2025 11:15:00,BZN|ES,Other renewable,64.0
01/01/2025 11:15:00 - 01/01/2025 11:30:00,BZN|ES,Other renewable,68.0
01/01/2025 11:30:00 - 01/01/2025 11:45:00,BZN|ES,Other renewable,68.0
01/01/2025 11:45:00 - 01/01/2025 12:00:00,BZN|ES,Other renewable,64.0
01/01/2025 12:00:00 - 01/01/2025 12:15:00,BZN|ES,Other renewable,64.0
01/01/2025 12:15:00 - 01/01/2025 12:30:00,BZN|ES,Other renewable,64.0
01/01/2025 12:30:00 - 01/01/2025 12:45:00,BZN|ES,Other renewable,64.0
01/01/2025 12:45:00 - 01/01/2025 13:00:00,BZN|ES,Other renewable,64.0
01/01/2025 13:00:00 - 01/01/2025 13:15:00,BZN|ES,Other renewable,64.0
01/01/2025 13:15:00 - 01/01/2025 13:30:00,BZN|ES,Other renewable,64.0
01/01/2025 13:30:00 - 01/01/2025 13:45:00,BZN|ES,Other renewable,64.0
01/01/2025 13:45:00 - 01/01/2025 14:00:00,BZN|ES,Other renewable,68.0
01/01/2025 14:00:00 - 01/01/2025 14:15:00,BZN|ES,Other renewable,68.0
01/01/2025 14:15:00 - 01/01/2025 14:30:00,BZN|ES,Other renewable,68.0
